USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
CT	0903	1218127317	68641148	     470.322	      26.502	 41.385688	 -72.877302
CT	0904	1193371810	214388570	     460.763	      82.776	 41.196801	 -73.388514
CT	0905	3232720307	87618065	    1248.160	      33.830	 41.694323	 -73.209998
CT	09ZZ	0	1095660735	       0.000	     423.037	 41.166607	 -72.842465
DE	1000	5047194742	1398720828	    1948.733	     540.049	 38.998538	 -75.441662
DC	1198	158364992	18633403	      61.145	       7.194	 38.904103	 -77.017229
FL	1201	10404032782	1921188954	    4017.020	     741.775	 30.662801	 -86.662466
FL	1202	28499542462	4836957138	   11003.735	    1867.560	 30.075257	 -84.179287
FL	1203	9232075927	723512675	    3564.525	     279.350	 29.673652	 -82.049205
FL	1204	4065245683	1017604224	    1569.600	     392.899	 30.548835	 -81.839838
FL	1205	9887454479	241001400	    3817.568	      93.051	 30.448117	 -83.324429
FL	1206	5623963640	1321974761	    2171.425	     510.417	 29.193038	 -81.279601
FL	1207	1017539434	110537787	     392.874	      42.679	 28.687037	 -81.244723
FL	1208	4536944318	1710136443	    1751.724	     660.287	 28.164649	 -80.698906
FL	1209	5987806113	798499320	    2311.905	     308.302	 28.035342	 -81.290617
FL	1210	1131045912	205439292	     436.699	      79.321	 28.543829	 -81.512865
FL	1211	6189835712	1289581272	    2389.909	     497.910	 28.786940	 -82.216916
FL	1212	2225713235	543285964	     859.353	     209.764	 28.268718	 -82.491773
FL	1213	470744475	640066520	     181.755	     247.131	 27.825772	 -82.726447
FL	1214	714571202	234008148	     275.897	      90.351	 28.013556	 -82.486401
FL	1215	2816304530	215204520	    1087.381	      83.091	 28.196218	 -81.981552
FL	1216	3349885144	958679201	    1293.398	     370.148	 27.533122	 -82.358146
FL	1217	14434167297	1921244641	    5573.063	     741.797	 27.232739	 -81.551539
FL	1218	3918732330	974692710	    1513.031	     376.331	 27.137537	 -80.381641
FL	1219	1942397909	1598151226	     749.964	     617.050	 26.431625	 -81.906768
FL	1220	5594101661	636127363	    2159.895	     245.610	 26.446130	 -80.586987
FL	1221	665965846	247588683	     257.131	      95.595	 26.562631	 -80.126245
FL	1222	433212205	244852108	     167.264	      94.538	 26.272108	 -80.125212
FL	1223	487263398	183907793	     188.133	      71.007	 26.042138	 -80.240928
FL	1224	265238198	33029029	     102.409	      12.753	 25.908466	 -80.210911
FL	1225	9079175192	445303953	    3505.489	     171.933	 26.204284	 -81.202959
FL	1226	5657949457	7736019248	    2184.547	    2986.894	 25.142631	 -81.027707
FL	1227	293290671	597443782	     113.240	     230.674	 25.691263	 -80.250152
GA	1301	20881495473	2247971210	    8062.391	     867.947	 31.317438	 -81.942545
GA	1302	24932003744	449441957	    9626.301	     173.531	 31.816237	 -84.419031
GA	1303	9935642685	215289001	    3836.173	      83.124	 33.150522	 -84.728664
GA	1304	1286346610	22918132	     496.661	       8.849	 33.699600	 -84.050563
GA	1305	686230968	5099707	     264.955	       1.969	 33.706985	 -84.401119
GA	1306	774197746	14045944	     298.919	       5.423	 34.013052	 -84.345662
GA	1307	1016899991	25505128	     392.627	       9.848	 34.040192	 -84.082959
GA	1308	22576186548	355224112	    8716.715	     137.153	 31.779807	 -83.451511
GA	1309	13496850739	412881098	    5211.163	     159.414	 34.506113	 -83.687050
GA	1310	18374791234	469250799	    7094.547	     181.179	 33.424206	 -83.062309
GA	1311	2773108743	70581222	    1070.703	      27.252	 34.180432	 -84.651494
GA	1312	21201943447	375431833	    8186.116	     144.955	 32.413331	 -82.223842
GA	1313	1849875725	25868574	     714.241	       9.988	 33.629827	 -84.568775
GA	1314	9384274803	51592163	    3623.289	      19.920	 34.430586	 -85.097876
HI	1501	541435679	456697044	     209.049	     176.332	 21.322640	-157.905954
HI	1502	16092665176	11321001350	    6213.413	    4371.063	 19.828167	-155.495042
ID	1601	102093176474	1316003499	   39418.397	     508.112	 45.296750	-116.035842
ID	1602	111949731538	1082666094	   43224.035	     418.020	 43.443926	-113.364262
IL	1701	669321972	2069261	     258.427	       0.799	 41.546671	 -87.835747
IL	1702	2798881343	25362156	    1080.654	       9.792	 41.256208	 -87.790115
IL	1703	614049771	12850303	     237.086	       4.962	 41.678977	 -87.891975
IL	1704	135768215	966146	      52.420	       0.373	 41.831869	 -87.710024
IL	1705	247680140	1857063	      95.630	       0.717	 41.930366	 -87.830902
IL	1706	981259093	27255575	     378.866	      10.523	 42.175103	 -88.219876
IL	1707	161452482	5309542	      62.337	       2.050	 41.863332	 -87.732122
IL	1708	532544906	10505103	     205.617	       4.056	 42.009666	 -88.096644
IL	1709	272940464	1558242	     105.383	       0.602	 42.052684	 -87.810185
IL	1710	776995538	31630726	     300.000	      12.213	 42.280015	 -87.939942
IL	1711	727513792	14395653	     280.895	       5.558	 41.642798	 -88.145949
IL	1712	12971392490	462624143	    5008.283	     178.620	 37.993307	 -89.427891
IL	1713	15005368492	215922438	    5793.605	      83.368	 39.515635	 -89.519842
IL	1714	4137758645	62456199	    1597.598	      24.114	 42.025547	 -88.445853
IL	1715	38062250204	353550248	   14695.918	     136.507	 38.905169	 -88.442079
IL	1716	20506080552	180879172	    7917.442	      69.838	 41.391523	 -88.799197
IL	1717	17950924854	344648528	    6930.891	     133.070	 41.389467	 -90.218653
IL	1718	27236513804	382224178	   10516.077	     147.578	 40.227184	 -90.069118
IL	17ZZ	922	4070628922	       0.000	    1571.679	 41.773669	 -87.566350
IN	1801	2996294422	625223646	    1156.876	     241.400	 41.497034	 -87.179817
IN	1802	10252900066	132018110	    3958.667	      50.972	 41.248724	 -86.236798
IN	1803	10826758985	135321327	    4180.235	      52.248	 41.096795	 -85.236277
IN	1804	16452895770	68062401	    6352.499	      26.279	 40.381088	 -86.859412
IN	1805	4985187632	40997784	    1924.792	      15.829	 40.248632	 -85.869599
IN	1806	16075756111	106501849	    6206.884	      41.121	 39.475219	 -85.376338
IN	1807	787152103	4737057	     303.921	       1.829	 39.746873	 -86.139006
IN	1808	18792728694	278106959	    7255.913	     107.378	 38.733017	 -87.199347
IN	1809	11620871464	145797932	    4486.844	      56.293	 38.782941	 -86.212293
IA	1901	31206295504	228556967	   12048.819	      88.246	 42.527760	 -91.896123
IA	1902	31758192941	431647367	   12261.907	     166.660	 41.208515	 -92.149188
IA	1903	22765297168	152937021	    8789.731	      59.049	 41.209543	 -94.640381
IA	1904	58937858180	264666662	   22756.035	     102.188	 42.628638	 -94.645098
KS	2001	136083588824	594765016	   52542.170	     229.640	 38.731595	 -99.408037
KS	2002	36631689605	529495467	   14143.575	     204.439	 38.482278	 -95.424640
KS	2003	1961359359	33283122	     757.285	      12.851	 38.895004	 -94.790643
KS	2004	37076615316	188692073	   14315.362	      72.854	 37.554465	 -97.743983
KY	2101	31293083657	1224574060	   12082.328	     472.811	 37.084603	 -87.184938
KY	2102	18590787680	399915833	    7177.944	     154.408	 37.544621	 -85.990490
KY	2103	827281216	41482885	     319.415	      16.017	 38.189221	 -85.697271
KY	2104	11334500897	289968531	    4376.275	     111.957	 38.568973	 -84.437006
KY	2105	29095520627	312970296	   11233.844	     120.839	 37.368828	 -83.521898
KY	2106	11125105682	119859386	    4295.428	      46.278	 38.053447	 -84.154778
LA	2201	10439814563	14395438742	    4030.835	    5558.110	 29.650554	 -89.880453
LA	2202	3285061034	522507336	    1268.369	     201.741	 30.046744	 -90.568499
LA	2203	18089040821	5593771741	    6984.218	    2159.767	 29.929615	 -92.442361
LA	2204	32209591119	1107513875	   12436.193	     427.614	 31.792047	 -93.179606
LA	2205	37433744657	1114650961	   14453.250	     430.369	 31.766446	 -91.823524
LA	2206	10447660258	1012421193	    4033.864	     390.898	 30.295781	 -91.008526
ME	2301	8511506522	4734260604	    3286.311	    1827.908	 43.837732	 -69.939068
ME	2302	71373715363	7014494591	   27557.547	    2708.312	 45.480446	 -69.056071
MD	2401	10300745055	4036037553	    3977.140	    1558.323	 38.768471	 -75.958886
MD	2402	902948596	440384875	     348.630	     170.034	 39.339519	 -76.428702
MD	2403	788560667	252318230	     304.465	      97.421	 39.157221	 -76.676863
MD	2404	771358270	48244399	     297.823	      18.627	 39.056247	 -76.592471
MD	2405	3837243378	2069301355	    1481.568	     798.962	 38.471817	 -76.712036
MD	2406	5056164539	98155071	    1952.196	      37.898	 39.537614	 -78.884335
MD	2407	1264533337	14751870	     488.239	       5.696	 39.286810	 -76.996552
MD	2408	2226201063	24118929	     859.541	       9.312	 39.422297	 -77.242003
MA	2501	6086985075	129531123	    2350.198	      50.012	 42.331044	 -72.864178
MA	2502	4216351541	221896001	    1627.943	      85.675	 42.385042	 -72.118691
MA	2503	1962136218	76259190	     757.585	      29.444	 42.589515	 -71.572828
MA	2504	1730748391	86369099	     668.246	      33.347	 41.997215	 -71.227536
MA	2505	686569376	58594360	     265.086	      22.623	 42.355366	 -71.298440
MA	2506	1364167299	864458972	     526.708	     333.769	 42.617112	 -70.885391
MA	2507	162438962	97447931	      62.718	      37.625	 42.316688	 -71.009442
MA	2508	845288531	447517732	     326.368	     172.788	 42.194734	 -70.944005
MA	2509	3149757459	5148546340	    1216.128	    1987.865	 41.690360	 -70.494314
MI	2601	64823240980	75783708302	   25028.394	   29260.255	 46.157305	 -86.436912
MI	2602	8507289828	7462300550	    3284.683	    2881.210	 43.397541	 -86.318863
MI	2603	6810539995	177745671	    2629.564	      68.628	 42.720027	 -85.237276
MI	2604	21906541481	520884153	    8458.163	     201.115	 43.731553	 -84.750399
MI	2605	6083579647	4835391072	    2348.883	    1866.955	 44.081876	 -83.690011
MI	2606	9188350269	4065713954	    3547.642	    1569.781	 42.164052	 -86.156052
MI	2607	10949938167	526896493	    4227.795	     203.436	 42.093608	 -84.304955
MI	2608	3892928712	99927299	    1503.068	      38.582	 42.647773	 -83.945354
MI	2609	475658438	13179296	     183.653	       5.089	 42.529660	 -83.054722
MI	2610	10727947987	5439800118	    4142.084	    2100.319	 43.455904	 -82.882407
MI	2611	1085452529	55795970	     419.096	      21.543	 42.530002	 -83.453996
MI	2612	1044089812	71946852	     403.125	      27.779	 42.205152	 -83.449841
MI	2613	478784803	5411425	     184.860	       2.089	 42.380381	 -83.312553
MI	2614	480908597	97628292	     185.680	      37.694	 42.389224	 -82.921841
MI	26ZZ	0	4875244613	       0.000	    1882.343	 42.636317	 -86.544742
MN	2701	31013541677	540476226	   11974.396	     208.679	 43.898939	 -93.711742
MN	2702	6314280321	243599629	    2437.957	      94.054	 44.478968	 -92.853042
MN	2703	1365075415	144960110	     527.059	      55.969	 44.995880	 -93.528620
MN	2704	861458156	84670310	     332.611	      32.691	 45.002713	 -92.977366
MN	2705	351450382	16658761	     135.696	       6.432	 44.980949	 -93.294160
MN	2706	7463638003	405370191	    2881.727	     156.514	 45.336807	 -93.852055
MN	2707	86582564027	5043372813	   33429.716	    1947.257	 46.553020	 -95.675905
MN	2708	72280249674	12450068371	   27907.562	    4806.998	 47.250340	 -92.963868
MS	2801	27383790196	409003678	   10572.941	     157.917	 34.197518	 -89.003512
MS	2802	40278382665	960982046	   15551.571	     371.037	 33.176330	 -90.350829
MS	2803	33032657985	343133742	   12753.981	     132.485	 32.014930	 -89.740589
MS	2804	20835102687	2217386363	    8044.478	     856.138	 30.994186	 -89.090334
MO	2901	583631669	27126111	     225.341	      10.473	 38.728386	 -90.296228
MO	2902	1206448550	37418598	     465.812	      14.447	 38.602970	 -90.532337
MO	2903	17745397776	368170747	    6851.537	     142.152	 38.578171	 -91.563185
MO	2904	37311372009	745044890	   14406.002	     287.663	 38.282425	 -93.318995
MO	2905	6281586867	89724747	    2425.334	      34.643	 39.141446	 -93.783936
MO	2906	47134020202	527099972	   18198.548	     203.514	 39.948014	 -93.293542
MO	2907	16246596776	248400658	    6272.846	      95.908	 36.991061	 -93.706352
MO	2908	51543599761	444589754	   19901.096	     171.657	 37.194128	 -90.934515
MT	3000	376964956503	3866986696	  145546.990	    1493.052	 47.051177	-109.634817
NE	3101	22996557709	249247398	    8879.021	      96.235	 41.374459	 -96.828662
NE	3102	1320330114	43376587	     509.782	      16.748	 41.228622	 -96.160905
NE	3103	174655818395	1063666955	   67434.991	     410.684	 41.539473	-100.222969
NV	3201	270624138	16683	     104.489	       0.006	 36.133543	-115.151542
NV	3202	144597297854	1316053531	   55829.331	     508.131	 40.651151	-117.329684
NV	3203	7378700263	102756400	    2848.932	      39.674	 35.663194	-115.153967
NV	3204	132082704590	628524273	   50997.420	     242.675	 38.085647	-116.026496
NH	3301	6382981010	626696520	    2464.483	     241.969	 43.464739	 -71.200171
NH	3302	16804415984	401982322	    6488.222	     155.206	 43.764178	 -71.721399
NJ	3401	907057830	51193402	     350.217	      19.766	 39.791975	 -75.055921
NJ	3402	5426759538	2031799515	    2095.284	     784.482	 39.392640	 -74.908677
NJ	3403	2326269316	618742033	     898.178	     238.898	 39.898974	 -74.476343
NJ	3404	1790194779	49209076	     691.198	      19.000	 40.165002	 -74.316997
NJ	3405	2568289098	83806960	     991.622	      32.358	 41.186250	 -74.828137
NJ	3406	557585813	503797550	     215.285	     194.517	 40.346735	 -74.214645
NJ	3407	2512157567	47095710	     969.950	      18.184	 40.631748	 -74.789504
NJ	3408	141649964	37928111	      54.691	      14.644	 40.723043	 -74.108591
NJ	3409	246844919	19506357	      95.307	       7.531	 40.860782	 -74.073824
NJ	3410	196410066	12455536	      75.834	       4.809	 40.708964	 -74.209045
NJ	3411	1310214197	67838520	     505.877	      26.193	 40.902019	 -74.450539
NJ	3412	1067321961	18554842	     412.095	       7.164	 40.374219	 -74.574055
NM	3501	11915188974	17971806	    4600.480	       6.939	 34.771562	-106.051091
NM	3502	185811070310	418303356	   71742.058	     161.508	 33.385261	-106.299442
NM	3503	116443103249	319447800	   44958.935	     123.339	 36.009852	-105.831857
NY	3601	1683565454	3359818608	     650.028	    1297.233	 40.983872	 -72.549515
NY	3602	470600847	374831993	     181.700	     144.723	 40.685329	 -73.288487
NY	3603	660306635	301931305	     254.946	     116.576	 40.860496	 -73.505379
NY	3604	287214888	168252218	     110.894	      64.963	 40.636948	 -73.605910
NY	3605	134524364	184532186	      51.940	      71.248	 40.596562	 -73.827212
NY	3606	77166989	711425	      29.794	       0.275	 40.734862	 -73.823455
NY	3607	41806002	2675060	      16.141	       1.033	 40.690978	 -73.910649
NY	3608	74744186	46974396	      28.859	      18.137	 40.621438	 -73.911077
NY	3609	40267196	502409	      15.547	       0.194	 40.642184	 -73.947201
NY	3610	36378662	23230250	      14.046	       8.969	 40.703036	 -74.006678
NY	3611	169856595	126896202	      65.582	      48.995	 40.566974	 -74.126314
NY	3612	38311107	7282926	      14.792	       2.812	 40.751026	 -73.950420
NY	3613	26315652	7203614	      10.161	       2.781	 40.838862	 -73.932982
NY	3614	73725753	39260843	      28.466	      15.159	 40.809782	 -73.837004
NY	3615	37598152	6263939	      14.517	       2.419	 40.824067	 -73.891157
NY	3616	202993290	76385505	      78.376	      29.493	 40.939735	 -73.791088
NY	3617	990783961	149843424	     382.544	      57.855	 41.159532	 -73.919355
NY	3618	3506982436	160473631	    1354.054	      61.959	 41.411657	 -74.080981
NY	3619	20556863336	430599756	    7937.050	     166.256	 42.227811	 -74.425633
NY	3620	3189351624	81971757	    1231.416	      31.649	 42.748882	 -73.988366
NY	3621	39144889741	3342009452	   15113.927	    1290.357	 44.008384	 -74.609231
NY	3622	13150501325	386973109	    5077.437	     149.411	 42.870701	 -75.662664
NY	3623	19092559709	1602397770	    7371.679	     618.689	 42.344244	 -77.845808
NY	3624	6186412857	3271917506	    2388.587	    1263.294	 43.210319	 -76.648094
NY	3625	1321404642	1831685170	     510.197	     707.218	 43.323395	 -77.715489
NY	3626	567556898	35634220	     219.135	      13.758	 42.961825	 -78.840983
NY	3627	10290366684	3222836917	    3973.133	    1244.344	 43.000850	 -78.316882
NC	3701	15210336233	527569264	    5872.744	     203.696	 36.146257	 -77.522885
NC	3702	6988195926	95625822	    2698.158	      36.921	 35.761251	 -78.406771
NC	3703	18689364576	10737100482	    7216.004	    4145.618	 35.446967	 -76.605286
NC	3704	1896769943	18275326	     732.347	       7.056	 36.096944	 -79.056598
NC	3705	10280546601	80930839	    3969.341	      31.248	 36.265333	 -80.979774
NC	3706	10127910071	210203701	    3910.408	      81.160	 36.014538	 -79.472240
NC	3707	15395984926	1127722766	    5944.423	     435.416	 34.642611	 -78.211075
NC	3708	7650801120	123328440	    2953.991	      47.617	 35.295611	 -79.780166
NC	3709	10034195760	88354229	    3874.225	      34.114	 34.853079	 -79.535700
NC	3710	6707738013	108170530	    2589.872	      41.765	 35.439187	 -81.629360
NC	3711	17107258417	191414245	    6605.150	      73.905	 35.521414	 -82.810244
NC	3712	1087937982	54840735	     420.055	      21.174	 35.273741	 -80.856007
NC	3713	4744261622	106526576	    1831.770	      41.130	 35.847707	 -80.450929
ND	3800	178711813026	4399093501	   69001.020	    1698.500	 47.442170	-100.460816
OH	3901	1779250428	26627619	     686.972	      10.281	 39.336079	 -84.346772
OH	3902	8344044347	77190358	    3221.654	      29.803	 39.018868	 -83.551946
OH	3903	590635393	11354488	     228.046	       4.384	 39.966207	 -82.947495
OH	3904	12081651798	123073441	    4664.752	      47.519	 40.387175	 -83.935703
OH	3905	14572425339	72295618	    5626.445	      27.913	 41.155751	 -84.044789
OH	3906	18685899218	202614919	    7214.666	      78.230	 39.771409	 -81.575039
OH	3907	10009776446	64671745	    3864.796	      24.970	 40.481163	 -82.392918
OH	3908	6346923038	40176663	    2450.561	      15.512	 39.899503	 -84.160806
OH	3909	1203374672	4312237545	     464.626	    1664.964	 41.403253	 -82.548119
OH	3910	2926100487	15286004	    1129.774	       5.902	 39.701363	 -83.958697
OH	3911	633325434	1310788557	     244.528	     506.098	 41.613250	 -81.531037
OH	3912	5884580252	76530002	    2272.049	      29.548	 40.239323	 -82.613677
OH	3913	2316338697	70035044	     894.343	      27.041	 41.149630	 -80.978697
OH	3914	5063193255	3731070942	    1954.910	    1440.575	 41.751164	 -81.019475
OH	3915	12273657579	99640583	    4738.886	      38.471	 39.577860	 -82.756205
OH	3916	3121946612	31001528	    1205.390	      11.970	 40.982155	 -81.740604
OK	4001	4226105151	143411697	    1631.708	      55.372	 36.211741	 -95.789582
OK	4002	54380066597	1950687248	   20996.262	     753.165	 35.143303	 -95.441772
OK	4003	88363166469	812732784	   34117.211	     313.798	 36.107069	 -98.839765
OK	4004	25323003720	407947612	    9777.267	     157.509	 34.586592	 -97.750131
OK	4005	5371380230	59056725	    2073.902	      22.802	 35.307879	 -96.989604
OR	4101	7786828271	770914720	    3006.511	     297.652	 45.721199	-123.341271
OR	4102	179860036894	1904464066	   69444.351	     735.318	 43.837494	-119.596850
OR	4103	2782877715	82378516	    1074.475	      31.807	 45.389998	-122.199090
OR	4104	44734892402	2229835402	   17272.239	     860.944	 43.472003	-123.273132
OR	4105	13439632960	1207512986	    5189.072	     466.223	 45.028365	-123.195164
PA	4201	202034101	30932286	      78.006	      11.943	 39.927735	 -75.214285
PA	4202	192025797	3460343	      74.142	       1.336	 40.015162	 -75.222197
PA	4203	9973570464	2116026304	    3850.817	     817.002	 41.407608	 -80.003557
PA	4204	3931306854	41446365	    1517.886	      16.003	 39.921856	 -76.911616
PA	4205	27742475730	213539446	   10711.430	      82.448	 41.387174	 -78.570677
PA	4206	2228751663	29627133	     860.526	      11.439	 40.060122	 -75.634489
PA	4207	2233889063	21404313	     862.509	       8.264	 39.898092	 -75.921780
PA	4208	1831137412	49166866	     707.006	      18.983	 40.336080	 -75.151155
PA	4209	14840784375	94915096	    5730.059	      36.647	 40.141578	 -78.673654
PA	4210	21697966156	298955003	    8377.632	     115.427	 41.372693	 -76.523189
PA	4211	8692584436	193803886	    3356.226	      74.828	 40.881389	 -76.451760
PA	4212	5602307851	59304328	    2163.063	      22.898	 40.428412	 -79.486500
PA	4213	401885239	2643950	     155.169	       1.021	 40.124002	 -75.159535
PA	4214	542048509	26842230	     209.286	      10.364	 40.432541	 -79.905696
PA	4215	3328739128	33586425	    1285.233	      12.968	 40.529197	 -75.962630
PA	4216	2584023003	105024384	     997.697	      40.550	 40.020882	 -76.213198
PA	4217	4488179339	58691914	    1732.896	      22.661	 40.885497	 -75.797088
PA	4218	5368517143	17435303	    2072.796	       6.732	 40.170535	 -80.027517
RI	4401	695637951	628728713	     268.587	     242.754	 41.630677	 -71.328672
RI	4402	1982260774	694822923	     765.355	     268.273	 41.569601	 -71.615514
SC	4501	4009011998	2197026731	    1547.888	     848.277	 32.714063	 -80.160624
SC	4502	7828022049	225642645	    3022.416	      87.121	 33.633062	 -81.379289
SC	4503	13644846200	518870606	    5268.305	     200.337	 34.363867	 -82.338204
SC	4504	3365180076	44755519	    1299.303	      17.280	 34.941701	 -82.170156
SC	4505	14259634096	265569448	    5505.676	     102.537	 34.530228	 -81.010938
SC	4506	20886522008	859859328	    8064.332	     331.994	 33.208208	 -80.523987
SC	4507	13868504444	959219478	    5354.660	     370.357	 34.083478	 -79.498848
SD	4600	196348407642	3380782733	   75810.547	    1305.328	 44.446796	-100.238176
TN	4701	10727517432	207529501	    4141.918	      80.128	 36.212501	 -82.799917
TN	4702	6012942719	279108946	    2321.610	     107.765	 36.050326	 -83.821199
TN	4703	11837297835	372232386	    4570.406	     143.720	 35.761646	 -84.509444
TN	4704	15500355969	241847716	    5984.721	      93.378	 35.262145	 -86.628878
TN	4705	3233303994	72160080	    1248.386	      27.861	 36.187331	 -87.074025
